transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-000042,2022-12-20,2022-12,Q4 2022,2022,Expense,COGS,Support Staff Cost,VEND-0078,Marketing,8380.78,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-000043,2020-05-22,2020-05,Q2 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0067,Legal,10393.94,USD,Approved,Check,Yes,Content Marketing — Sales & Mkt
EXP-000044,2021-03-22,2021-03,Q1 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0117,Sales,5931.88,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-000045,2020-05-11,2020-05,Q2 2020,2020,Expense,COGS,Support Staff Cost,VEND-0046,HR,6591.89,USD,Approved,Credit Card,Yes,Support Staff Cost — COGS
EXP-000046,2023-01-16,2023-01,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0173,Engineering,10661.68,USD,Approved,Check,Yes,Legal & Compliance — G&A
EXP-000047,2024-07-16,2024-07,Q3 2024,2024,Expense,COGS,Third-party APIs,VEND-0152,Finance,7385.98,USD,Pending,Check,Yes,Third-party APIs — COGS
EXP-000048,2020-01-31,2020-01,Q1 2020,2020,Expense,Tax,Corporate Tax,VEND-0077,Finance,111777.61,USD,Approved,ACH,Yes,Corporate Tax — Tax
EXP-000049,2024-12-18,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0129,Operations,6090.07,USD,Approved,ACH,Yes,Events & Conferences — Sales & Mkt
EXP-000050,2021-07-17,2021-07,Q3 2021,2021,Expense,CapEx,Vehicles,VEND-0157,HR,44550.91,USD,Approved,ACH,Yes,Vehicles — CapEx
EXP-000051,2022-12-31,2022-12,Q4 2022,2022,Expense,R&D,Patents & IP,VEND-0046,Finance,16854.89,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-000052,2025-11-09,2025-11,Q4 2025,2025,Expense,G&A,Rent & Facilities,VEND-0056,HR,29011.62,USD,Rejected,Credit Card,No,Rent & Facilities — G&A
EXP-000053,2023-07-25,2023-07,Q3 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0195,HR,12613.64,USD,Approved,Credit Card,Yes,Events & Conferences — Sales & Mkt
EXP-000054,2020-08-26,2020-08,Q3 2020,2020,Expense,R&D,Research Subscriptions,VEND-0169,Sales,4223.64,USD,Approved,Wire Transfer,Yes,Research Subscriptions — R&D
EXP-000055,2021-04-01,2021-04,Q2 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0160,Marketing,63259.99,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-000056,2020-10-17,2020-10,Q4 2020,2020,Expense,Tax,VAT,VEND-0023,Sales,20552.83,USD,Approved,Wire Transfer,No,VAT — Tax
EXP-000057,2024-02-01,2024-02,Q1 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0167,Finance,2448.12,USD,Approved,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-000058,2025-06-21,2025-06,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0149,Sales,5105.95,USD,Approved,Check,No,Software Tools — R&D
EXP-000059,2024-10-23,2024-10,Q4 2024,2024,Expense,COGS,Support Staff Cost,VEND-0060,Finance,15377.02,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-000060,2020-07-10,2020-07,Q3 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0160,Marketing,2552.89,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-000061,2024-02-02,2024-02,Q1 2024,2024,Expense,CapEx,Server Equipment,VEND-0193,Legal,59600.67,USD,Approved,Wire Transfer,No,Server Equipment — CapEx
EXP-000062,2020-02-11,2020-02,Q1 2020,2020,Expense,Tax,VAT,VEND-0151,HR,4107.81,USD,Approved,Check,Yes,VAT — Tax
EXP-000063,2023-05-28,2023-05,Q2 2023,2023,Expense,Tax,Corporate Tax,VEND-0037,Engineering,174918.81,USD,Approved,Wire Transfer,Yes,Corporate Tax — Tax
EXP-000064,2025-07-14,2025-07,Q3 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0017,Support,13718.88,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-000065,2024-08-24,2024-08,Q3 2024,2024,Expense,COGS,Third-party APIs,VEND-0096,Support,2859.08,USD,Approved,Check,No,Third-party APIs — COGS
EXP-000066,2020-11-20,2020-11,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0130,Finance,24942.86,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-000067,2025-05-11,2025-05,Q2 2025,2025,Expense,G&A,Rent & Facilities,VEND-0028,Finance,12057.09,USD,Approved,Credit Card,No,Rent & Facilities — G&A
EXP-000068,2023-01-11,2023-01,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0090,Marketing,13837.85,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-000069,2022-06-18,2022-06,Q2 2022,2022,Expense,R&D,Software Tools,VEND-0069,Sales,1770.67,USD,Approved,ACH,No,Software Tools — R&D
EXP-000070,2021-05-15,2021-05,Q2 2021,2021,Expense,COGS,Support Staff Cost,VEND-0126,Engineering,11505.61,USD,Pending,Credit Card,Yes,Support Staff Cost — COGS
EXP-000071,2024-05-26,2024-05,Q2 2024,2024,Expense,G&A,Insurance,VEND-0013,Operations,3170.32,USD,Approved,Check,No,Insurance — G&A
EXP-000072,2022-11-17,2022-11,Q4 2022,2022,Expense,COGS,Third-party APIs,VEND-0124,Sales,7551.81,USD,Approved,Check,No,Third-party APIs — COGS
EXP-000073,2023-07-04,2023-07,Q3 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0054,Finance,11173.59,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-000074,2023-11-08,2023-11,Q4 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0070,Legal,21619.49,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-000075,2025-01-09,2025-01,Q1 2025,2025,Expense,COGS,Data Center,VEND-0056,Operations,21423.22,USD,Approved,Credit Card,Yes,Data Center — COGS
EXP-000076,2021-05-08,2021-05,Q2 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0123,HR,2837.2,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-000077,2023-11-27,2023-11,Q4 2023,2023,Expense,Sales & Mkt,CRM Licenses,VEND-0113,Operations,3377.25,USD,Approved,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-000078,2020-08-27,2020-08,Q3 2020,2020,Expense,COGS,Support Staff Cost,VEND-0022,Legal,18479.25,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-000079,2023-09-11,2023-09,Q3 2023,2023,Expense,COGS,Cloud Hosting,VEND-0050,Operations,27454.03,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-000080,2020-07-07,2020-07,Q3 2020,2020,Expense,G&A,Insurance,VEND-0019,Marketing,5243.34,USD,Approved,Wire Transfer,No,Insurance — G&A
EXP-000081,2025-07-20,2025-07,Q3 2025,2025,Expense,Sales & Mkt,Digital Advertising,VEND-0112,Legal,16836.56,USD,Approved,Check,No,Digital Advertising — Sales & Mkt
EXP-000082,2020-12-18,2020-12,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0108,Finance,6695.94,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-000083,2025-02-20,2025-02,Q1 2025,2025,Expense,COGS,Third-party APIs,VEND-0182,Finance,2530.45,USD,Approved,Wire Transfer,Yes,Third-party APIs — COGS
EXP-000084,2021-12-27,2021-12,Q4 2021,2021,Expense,G&A,Rent & Facilities,VEND-0151,Marketing,25142.0,USD,Approved,Credit Card,No,Rent & Facilities — G&A
EXP-000085,2025-03-13,2025-03,Q1 2025,2025,Expense,G&A,Utilities,VEND-0022,HR,3953.79,USD,Approved,ACH,No,Utilities — G&A
EXP-000086,2020-03-12,2020-03,Q1 2020,2020,Expense,G&A,Utilities,VEND-0095,HR,1483.86,USD,Pending,Check,Yes,Utilities — G&A
EXP-000087,2020-10-28,2020-10,Q4 2020,2020,Expense,Sales & Mkt,Digital Advertising,VEND-0131,Operations,68890.23,USD,Approved,ACH,No,Digital Advertising — Sales & Mkt
EXP-000088,2024-03-03,2024-03,Q1 2024,2024,Expense,R&D,Research Subscriptions,VEND-0096,Marketing,4720.12,USD,Approved,Credit Card,No,Research Subscriptions — R&D
EXP-000089,2021-02-25,2021-02,Q1 2021,2021,Expense,R&D,Patents & IP,VEND-0032,Sales,3663.93,USD,Pending,Credit Card,Yes,Patents & IP — R&D
EXP-000090,2025-08-26,2025-08,Q3 2025,2025,Expense,R&D,Software Tools,VEND-0073,Sales,4454.61,USD,Pending,Check,No,Software Tools — R&D
EXP-000091,2022-11-02,2022-11,Q4 2022,2022,Expense,G&A,Legal & Compliance,VEND-0126,Engineering,22892.48,USD,Pending,ACH,No,Legal & Compliance — G&A
EXP-000092,2020-06-18,2020-06,Q2 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0138,Finance,8375.96,USD,Pending,Check,No,Content Marketing — Sales & Mkt
EXP-000093,2024-04-29,2024-04,Q2 2024,2024,Expense,R&D,Engineer Salaries,VEND-0200,Marketing,41276.21,USD,Rejected,Check,Yes,Engineer Salaries — R&D
EXP-000094,2025-11-21,2025-11,Q4 2025,2025,Expense,Sales & Mkt,Digital Advertising,VEND-0141,Legal,53899.89,USD,Approved,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-000095,2022-03-07,2022-03,Q1 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0122,Support,18264.19,USD,Approved,ACH,No,Sales Commissions — Sales & Mkt
EXP-000096,2021-11-26,2021-11,Q4 2021,2021,Expense,R&D,Software Tools,VEND-0166,Finance,1736.8,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-000097,2022-06-08,2022-06,Q2 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0016,Engineering,11679.59,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-000098,2023-05-06,2023-05,Q2 2023,2023,Expense,G&A,Rent & Facilities,VEND-0102,Sales,19077.61,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-000099,2020-06-01,2020-06,Q2 2020,2020,Expense,CapEx,Vehicles,VEND-0039,Finance,29594.81,USD,Approved,Check,No,Vehicles — CapEx
EXP-000100,2024-07-04,2024-07,Q3 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0124,HR,6878.69,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-000101,2020-07-14,2020-07,Q3 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0027,Sales,7218.62,USD,Approved,Check,Yes,PR & Media — Sales & Mkt
EXP-000102,2024-11-26,2024-11,Q4 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0053,Legal,2554.04,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-000103,2025-01-09,2025-01,Q1 2025,2025,Expense,G&A,Finance & Accounting,VEND-0041,HR,8250.07,USD,Approved,ACH,Yes,Finance & Accounting — G&A
EXP-000104,2025-11-23,2025-11,Q4 2025,2025,Expense,G&A,Finance & Accounting,VEND-0081,Support,5713.66,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-000105,2021-04-22,2021-04,Q2 2021,2021,Expense,COGS,Data Center,VEND-0143,HR,5070.04,USD,Approved,Credit Card,No,Data Center — COGS
EXP-000106,2021-01-10,2021-01,Q1 2021,2021,Expense,COGS,Data Center,VEND-0018,Sales,20993.2,USD,Approved,ACH,Yes,Data Center — COGS
EXP-000107,2021-05-25,2021-05,Q2 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0105,Legal,1572.07,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-000108,2021-01-18,2021-01,Q1 2021,2021,Expense,R&D,Research Subscriptions,VEND-0129,Operations,2287.22,USD,Pending,Wire Transfer,Yes,Research Subscriptions — R&D
EXP-000109,2023-05-15,2023-05,Q2 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0070,Operations,9098.06,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-000110,2021-06-20,2021-06,Q2 2021,2021,Expense,COGS,Cloud Hosting,VEND-0013,HR,26416.81,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-000111,2020-08-29,2020-08,Q3 2020,2020,Expense,COGS,Support Staff Cost,VEND-0169,Engineering,17685.75,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-000112,2021-01-09,2021-01,Q1 2021,2021,Expense,CapEx,IT Infrastructure,VEND-0023,Operations,63280.42,USD,Pending,Credit Card,Yes,IT Infrastructure — CapEx
EXP-000113,2020-11-15,2020-11,Q4 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0144,Legal,4717.85,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-000114,2022-08-14,2022-08,Q3 2022,2022,Expense,COGS,Data Center,VEND-0007,Operations,13800.71,USD,Approved,ACH,No,Data Center — COGS
EXP-000115,2022-06-25,2022-06,Q2 2022,2022,Expense,G&A,Utilities,VEND-0090,Sales,2566.68,USD,Approved,Wire Transfer,No,Utilities — G&A
EXP-000116,2024-11-02,2024-11,Q4 2024,2024,Expense,COGS,Third-party APIs,VEND-0127,Support,5307.47,USD,Approved,Wire Transfer,Yes,Third-party APIs — COGS
EXP-000117,2025-04-11,2025-04,Q2 2025,2025,Expense,R&D,Engineer Salaries,VEND-0120,Sales,17196.68,USD,Approved,ACH,No,Engineer Salaries — R&D
EXP-000118,2024-10-30,2024-10,Q4 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0046,HR,7271.1,USD,Approved,Check,No,Content Marketing — Sales & Mkt
EXP-000119,2020-12-24,2020-12,Q4 2020,2020,Expense,R&D,Patents & IP,VEND-0129,Finance,10154.45,USD,Pending,Wire Transfer,Yes,Patents & IP — R&D
EXP-000120,2023-09-14,2023-09,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0166,Support,19229.49,USD,Approved,ACH,No,Patents & IP — R&D
EXP-000121,2020-03-16,2020-03,Q1 2020,2020,Expense,R&D,Patents & IP,VEND-0162,Sales,11372.35,USD,Approved,Wire Transfer,No,Patents & IP — R&D
EXP-000122,2023-04-07,2023-04,Q2 2023,2023,Expense,R&D,Patents & IP,VEND-0022,HR,8817.97,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-000123,2020-07-26,2020-07,Q3 2020,2020,Expense,R&D,Engineer Salaries,VEND-0098,Sales,32195.52,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-000124,2020-07-25,2020-07,Q3 2020,2020,Expense,COGS,Support Staff Cost,VEND-0139,HR,8041.77,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-000125,2021-11-15,2021-11,Q4 2021,2021,Expense,R&D,Patents & IP,VEND-0057,Engineering,15830.83,USD,Approved,Wire Transfer,Yes,Patents & IP — R&D
EXP-000126,2024-07-18,2024-07,Q3 2024,2024,Expense,Tax,Payroll Tax,VEND-0188,Engineering,8027.76,USD,Approved,Check,Yes,Payroll Tax — Tax
EXP-000127,2025-01-30,2025-01,Q1 2025,2025,Expense,COGS,Third-party APIs,VEND-0173,Operations,7355.75,USD,Pending,Wire Transfer,No,Third-party APIs — COGS
EXP-000128,2020-11-04,2020-11,Q4 2020,2020,Expense,R&D,Engineer Salaries,VEND-0085,Operations,47361.87,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-000129,2025-09-07,2025-09,Q3 2025,2025,Expense,G&A,Office Supplies,VEND-0125,Finance,1782.05,USD,Approved,ACH,No,Office Supplies — G&A
EXP-000130,2020-07-04,2020-07,Q3 2020,2020,Expense,CapEx,Server Equipment,VEND-0019,HR,68839.68,USD,Approved,ACH,No,Server Equipment — CapEx
EXP-000131,2023-07-17,2023-07,Q3 2023,2023,Expense,G&A,Legal & Compliance,VEND-0198,Support,12761.36,USD,Approved,Credit Card,Yes,Legal & Compliance — G&A
EXP-000132,2020-02-22,2020-02,Q1 2020,2020,Expense,G&A,Finance & Accounting,VEND-0040,Legal,3229.43,USD,Approved,ACH,Yes,Finance & Accounting — G&A
EXP-000133,2023-05-03,2023-05,Q2 2023,2023,Expense,Sales & Mkt,Content Marketing,VEND-0078,Sales,5289.62,USD,Approved,Wire Transfer,No,Content Marketing — Sales & Mkt
EXP-000134,2022-10-02,2022-10,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0183,Sales,67371.03,USD,Approved,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-000135,2024-12-19,2024-12,Q4 2024,2024,Expense,G&A,Utilities,VEND-0057,Finance,2652.87,USD,Approved,Wire Transfer,No,Utilities — G&A
EXP-000136,2020-02-18,2020-02,Q1 2020,2020,Expense,R&D,Software Tools,VEND-0096,Sales,5803.89,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-000137,2023-11-22,2023-11,Q4 2023,2023,Expense,R&D,Engineer Salaries,VEND-0128,Support,47328.56,USD,Approved,ACH,No,Engineer Salaries — R&D
EXP-000138,2022-06-04,2022-06,Q2 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0032,Operations,10659.84,USD,Approved,Check,No,Cloud Dev Env — R&D
EXP-000139,2021-12-11,2021-12,Q4 2021,2021,Expense,R&D,Software Tools,VEND-0012,Operations,2159.19,USD,Approved,Check,No,Software Tools — R&D
EXP-000140,2020-06-20,2020-06,Q2 2020,2020,Expense,R&D,Patents & IP,VEND-0002,Legal,15711.62,USD,Approved,Wire Transfer,Yes,Patents & IP — R&D
EXP-000141,2021-07-14,2021-07,Q3 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0074,HR,4080.27,USD,Approved,Check,Yes,Software Licenses COGS — COGS
EXP-000142,2024-01-15,2024-01,Q1 2024,2024,Expense,G&A,Rent & Facilities,VEND-0018,Sales,25258.61,USD,Pending,ACH,Yes,Rent & Facilities — G&A
EXP-000143,2021-05-04,2021-05,Q2 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0024,HR,28472.92,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000144,2020-11-23,2020-11,Q4 2020,2020,Expense,G&A,Rent & Facilities,VEND-0142,Legal,20380.7,USD,Approved,Wire Transfer,No,Rent & Facilities — G&A
EXP-000145,2022-10-01,2022-10,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0120,Legal,1510.7,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-000146,2021-03-02,2021-03,Q1 2021,2021,Expense,Tax,Payroll Tax,VEND-0063,Sales,12240.29,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-000147,2023-10-09,2023-10,Q4 2023,2023,Expense,G&A,Utilities,VEND-0146,Legal,796.05,USD,Pending,Check,No,Utilities — G&A
EXP-000148,2021-06-12,2021-06,Q2 2021,2021,Expense,R&D,Cloud Dev Env,VEND-0112,Legal,9939.36,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-000149,2023-05-12,2023-05,Q2 2023,2023,Expense,CapEx,Vehicles,VEND-0081,Finance,18487.61,USD,Pending,ACH,Yes,Vehicles — CapEx
EXP-000150,2024-02-04,2024-02,Q1 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0158,Finance,10475.9,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-000151,2020-10-13,2020-10,Q4 2020,2020,Expense,R&D,Software Tools,VEND-0017,Support,7500.45,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-000152,2025-06-06,2025-06,Q2 2025,2025,Expense,CapEx,Vehicles,VEND-0159,Support,59304.32,USD,Approved,Wire Transfer,No,Vehicles — CapEx
EXP-000153,2022-08-26,2022-08,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0123,Engineering,33034.41,USD,Approved,Wire Transfer,Yes,Cloud Hosting — COGS
